municipality,state,census,census_year
glen echo,MD,255,2010
goldsboro,MD,36437,2010
grantsville,MD,8893,2010
greenbelt,MD,23068,2010
hampstead,MD,6323,2010
havre de grace,MD,12952,2010
hurlock,MD,2092,2010
hyattsville,MD,17557,2010
indian head,MD,3844,2010
keedysville,MD,1152,2010
kitzmiller,MD,321,2010
landover hills,MD,1687,2010
la plata,MD,8753,2010
laytonsville,MD,353,2010
leonard,MD,2930,2010
loch lynn heights,MD,552,2010
lonaconing,MD,1214,2010
luke,MD,65,2010
mardela springs,MD,347,2010
martin's additions,MD,933,2010
marydel,MD,141,2010
morningside,MD,2015,2010
mountain lake park,MD,2092,2010
mount rainier,MD,8080,2010
myersville,MD,1626,2010
new carrollton,MD,12135,2010
new windsor,MD,1396,2010
north beach,MD,1978,2010
north brentwood,MD,517,2010
north chevy chase,MD,519,2010
north east,MD,4294,2010
ocean,MD,11701,2010
pittsville,MD,1417,2010
pocomoke,MD,4184,2010
poolesville,MD,4883,2010
port deposit,MD,653,2010
port tobacco,MD,13,2010
princess anne,MD,3290,2010
queen anne,MD,222,2010
queens,MD,664,2010
ridgely,MD,1795,2010
riverdale park,MD,6956,2010
rock hall,MD,1310,2010
st. michaels,MD,1029,2010
salisbury,MD,33662,2010
seat pleasant,MD,4542,2010
secretary,MD,535,2010
sharp,MD,651,2010
smithsburg,MD,2975,2010
snow hill,MD,2103,2010
sudlersville,MD,497,2010
sykesville,MD,4436,2010
takoma park,MD,16715,2010
taney,MD,6728,2010
templeville,MD,138,2010
thurmont,MD,6170,2010
trappe,MD,3509,2010
union bridge,MD,975,2010
upper marlboro,MD,631,2010
walkersville,MD,5800,2010
washington grove,MD,555,2010
westernport,MD,1888,2010
willards,MD,958,2010
woodsboro,MD,1512,2010
agawam,MA,28438,2010
amesbury,MA,16283,2010
attleboro,MA,43593,2010
barnstable,MA,45193,2010
braintree,MA,35744,2010
brockton,MA,93810,2010
chicopee,MA,55298,2010
easthampton,MA,16053,2010
everett,MA,103019,2010
fitchburg,MA,40318,2010
gloucester,MA,28789,2010
leominster,MA,40759,2010
marl,MA,38499,2010
medford,MA,74907,2010
methuen,MA,47255,2010
newburyport,MA,17416,2010
north adams,MA,13708,2010
northampton,MA,28549,2010
revere,MA,51755,2010
southbridge,MA,16719,2010
taunton,MA,55874,2010
waltham,MA,60632,2010
water,MA,31915,2010
west springfield,MA,28391,2010
weymouth,MA,53743,2010
woburn,MA,38120,2010
worcester,MA,181045,2010
ahmeek,MI,146,2010
alanson,MI,738,2010
algonac,MI,4110,2010
allegan,MI,4998,2010
allen park,MI,28210,2010
almont,MI,2674,2010
ann arbor,MI,113934,2010
applegate,MI,248,2010
armada,MI,1730,2010
auburn hills,MI,21412,2010
au gres,MI,889,2010
bad axe,MI,3129,2010
baraga,MI,2053,2010
baroda,MI,873,2010
barryton,MI,355,2010
barton hills,MI,294,2010
bear lake,MI,286,2010
belding,MI,5757,2010
bellaire,MI,16855,2010
benton harbor,MI,10038,2010
benzonia,MI,497,2010
berrien springs,MI,1800,2010
beulah,MI,3121,2010
big rapids,MI,10601,2010
bingham farms,MI,1111,2010
birch run,MI,1555,2010
blissfield,MI,3340,2010
bloomfield hills,MI,3869,2010
boyne,MI,3735,2010
boyne falls,MI,294,2010
breedsville,MI,199,2010
bridgman,MI,2291,2010
britton,MI,1241,2010
brown,MI,1325,2010
burton,MI,29999,2010
cadillac,MI,10355,2010
capac,MI,1890,2010
carleton,MI,2345,2010
carney,MI,647,2010
caro,MI,4229,2010
carsonville,MI,527,2010
caseville,MI,777,2010
casnovia,MI,319,2010
caspian,MI,906,2010
cass,MI,2428,2010
cassopolis,MI,1774,2010
cedar springs,MI,3509,2010
cement,MI,501,2010
center line,MI,8257,2010
central lake,MI,952,2010
charlevoix,MI,2513,2010
cheboygan,MI,4867,2010
chesaning,MI,2394,2010
clawson,MI,11825,2010
coloma,MI,1483,2010
colon,MI,1173,2010
columbiaville,MI,787,2010
constantine,MI,2076,2010
coopersville,MI,4275,2010
copemish,MI,194,2010
copper,MI,190,2010
croswell,MI,2447,2010
crystal falls,MI,1469,2010
custer,MI,2067,2010
daggett,MI,258,2010
dansville,MI,4719,2010
davison,MI,5173,2010
dearborn,MI,98153,2010
dearborn heights,MI,57774,2010
deckerville,MI,830,2010
de tour,MI,325,2010
dimondale,MI,1234,2010
dowagiac,MI,5879,2010
dryden,MI,1890,2010
east grand rapids,MI,10694,2010
east jordan,MI,2351,2010
eastlake,MI,18577,2010
east lansing,MI,48579,2010
eastpointe,MI,32442,2010
east tawas,MI,2808,2010
eaton rapids,MI,5214,2010
eau claire,MI,65883,2010
ecorse,MI,9512,2010
edmore,MI,1201,2010
edwardsburg,MI,1259,2010
elk rapids,MI,1642,2010
elsie,MI,966,2010
escanaba,MI,12616,2010
essexville,MI,3478,2010
estral beach,MI,418,2010
evart,MI,1903,2010
fairgrove,MI,563,2010
farmington hills,MI,79740,2010
farwell,MI,1363,2010
fennville,MI,1398,2010
ferrysburg,MI,2892,2010
fife lake,MI,443,2010
flint,MI,102434,2010
flushing,MI,8389,2010
forestville,MI,697,2010
fowlerville,MI,2886,2010
frankenmuth,MI,4944,2010
free soil,MI,144,2010
fruitport,MI,1093,2010
gaastra,MI,347,2010
gage,MI,442,2010
gaines,MI,380,2010
galien,MI,549,2010
gibraltar,MI,4656,2010
gladwin,MI,2933,2010
gobles,MI,829,2010
goodrich,MI,1860,2010
grand beach,MI,272,2010
grand blanc,MI,8276,2010
grand haven,MI,10412,2010
grand ledge,MI,7786,2010
grand rapids,MI,188040,2010
grandville,MI,15378,2010
grass lake,MI,1173,2010
grosse pointe,MI,5421,2010
grosse pointe farms,MI,9479,2010
grosse pointe park,MI,11555,2010
grosse pointe woods,MI,16135,2010
hamtramck,MI,22423,2010
harbor beach,MI,1703,2010
harbor springs,MI,1194,2010
harper woods,MI,14236,2010
harrietta,MI,143,2010
harrisville,MI,5567,2010
hart,MI,2126,2010
hazel park,MI,16422,2010
hersey,MI,350,2010
hillman,MI,701,2010
honor,MI,328,2010
hopkins,MI,17591,2010
howell,MI,9489,2010
hubbardston,MI,395,2010
hudsonville,MI,7116,2010
huntington woods,MI,6238,2010
imlay,MI,3597,2010
inkster,MI,25369,2010
iron mountain,MI,7624,2010
iron river,MI,3029,2010
ironwood,MI,5387,2010
ishpeming,MI,6470,2010
ithaca,MI,30014,2010
kalamazoo,MI,74262,2010
kaleva,MI,470,2010
kalkaska,MI,2020,2010
keego harbor,MI,2970,2010
kent,MI,92411,2010
kinde,MI,448,2010
kingsford,MI,5133,2010
laingsburg,MI,1283,2010
lake angelus,MI,290,2010
lake ann,MI,268,2010
lake isabella,MI,1681,2010
lake linden,MI,1007,2010
lake odessa,MI,2018,2010
lake orion,MI,2973,2010
lakewood club,MI,1291,2010
l'anse,MI,2011,2010
lapeer,MI,8841,2010
lathrup,MI,4075,2010
laurium,MI,1977,2010
lennon,MI,511,2010
lincoln park,MI,38144,2010
ludington,MI,8076,2010
luna pier,MI,1436,2010
mcbain,MI,656,2010
mcbride,MI,205,2010
mackinac island,MI,492,2010
madison heights,MI,29694,2010
mancelona,MI,1390,2010
manistee,MI,6226,2010
manistique,MI,3097,2010
manton,MI,1287,2010
maple rapids,MI,672,2010
marcellus,MI,1813,2010
marlette,MI,1875,2010
mattawan,MI,1997,2010
maybee,MI,562,2010
mayville,MI,5154,2010
mecosta,MI,457,2010
melvindale,MI,10715,2010
mesick,MI,394,2010
michiana,MI,182,2010
middleville,MI,3319,2010
morenci,MI,2220,2010
morrice,MI,927,2010
mount clemens,MI,16314,2010
muir,MI,604,2010
mulliken,MI,553,2010
munising,MI,2355,2010
muskegon,MI,38401,2010
muskegon heights,MI,10856,2010
negaunee,MI,4568,2010
newaygo,MI,1976,2010
new baltimore,MI,12084,2010
new buffalo,MI,1883,2010
new era,MI,451,2010
new lothrop,MI,581,2010
north branch,MI,10125,2010
north muskegon,MI,3786,2010
northville,MI,5970,2010
norton shores,MI,23994,2010
novi,MI,55224,2010
omer,MI,313,2010
onekama,MI,411,2010
onsted,MI,917,2010
ontonagon,MI,1494,2010
orchard lake,MI,2375,2010
ortonville,MI,1916,2010
otisville,MI,1068,2010
otsego,MI,13571,2010
otter lake,MI,389,2010
owendale,MI,241,2010
owosso,MI,15194,2010
parchment,MI,1804,2010
pellston,MI,822,2010
pentwater,MI,857,2010
perrinton,MI,406,2010
petoskey,MI,5670,2010
pewamo,MI,469,2010
pigeon,MI,1208,2010
pinckney,MI,2427,2010
pinconning,MI,1307,2010
plainwell,MI,3804,2010
pleasant ridge,MI,2526,2010
port austin,MI,664,2010
port hope,MI,267,2010
port huron,MI,30184,2010
port sanilac,MI,623,2010
potterville,MI,2617,2010
powers,MI,689,2010
reese,MI,1454,2010
river rouge,MI,7903,2010
rochester hills,MI,70995,2010
romulus,MI,23989,2010
roosevelt park,MI,3831,2010
roscommon,MI,1075,2010
rosebush,MI,368,2010
rose,MI,653,2010
rothbury,MI,432,2010
royal oak,MI,57236,2010
saginaw,MI,51508,2010
st. clair,MI,5485,2010
st. clair shores,MI,59715,2010
st. ignace,MI,2452,2010
st. louis,MI,319294,2010
sand lake,MI,500,2010
sandusky,MI,25793,2010
saranac,MI,1325,2010
saugatuck,MI,925,2010
sault ste. marie,MI,14144,2010
schoolcraft,MI,1525,2010
sebewaing,MI,1759,2010
shepherd,MI,2319,2010
shoreham,MI,862,2010
southfield,MI,71739,2010
south lyon,MI,11327,2010
south range,MI,758,2010
south rockwood,MI,1675,2010
standish,MI,1509,2010
stephenson,MI,862,2010
sterling heights,MI,129699,2010
stevensville,MI,1809,2010
sunfield,MI,578,2010
suttons bay,MI,618,2010
swartz creek,MI,5758,2010
sylvan lake,MI,1720,2010
tawas,MI,1827,2010
tecumseh,MI,8521,2010
tekonsha,MI,717,2010
three oaks,MI,1622,2010
three rivers,MI,7811,2010
traverse,MI,14674,2010
turner,MI,1854,2010
twining,MI,181,2010
ubly,MI,858,2010
vanderbilt,MI,562,2010
vassar,MI,2697,2010
vermontville,MI,759,2010
vicksburg,MI,23856,2010
of clarkston,MI,882,2010
of grosse pointe shores,MI,3008,2010
walkerville,MI,675,2010
walled lake,MI,6999,2010
watervliet,MI,10254,2010
webberville,MI,1272,2010
westland,MI,84094,2010
whitehall,MI,18062,2010
white pigeon,MI,1522,2010
williamston,MI,5511,2010
wixom,MI,13498,2010
wolverine,MI,244,2010
wolverine lake,MI,4312,2010
woodhaven,MI,12875,2010
wyandotte,MI,25883,2010
ypsilanti,MI,19435,2010
zeeland,MI,5504,2010
zilwaukee,MI,1658,2010
ada,MN,16810,2010
adams,MN,1967,2010
aitkin,MN,2165,2010
akeley,MN,432,2010
alberta,MN,298,2010
albert lea,MN,18016,2010
aldrich,MN,80,2010
altura,MN,493,2010
alvarado,MN,3785,2010
annandale,MN,3228,2010
anoka,MN,17142,2010
appleton,MN,72623,2010
arden hills,MN,9552,2010
ashby,MN,446,2010
askov,MN,364,2010
babbitt,MN,1475,2010
backus,MN,250,2010
balaton,MN,643,2010
barrett,MN,415,2010
battle lake,MN,875,2010
baudette,MN,1106,2010
bayport,MN,3471,2010
beardsley,MN,233,2010
beaver bay,MN,181,2010
beaver creek,MN,297,2010
becker,MN,4538,2010
bejou,MN,89,2010
belgrade,MN,7389,2010
bellechester,MN,175,2010
bellingham,MN,80885,2010
beltrami,MN,107,2010
belview,MN,384,2010
bemidji,MN,13431,2010
bena,MN,116,2010
bertha,MN,497,2010
big falls,MN,236,2010
bigfork,MN,446,2010
big lake,MN,10060,2010
bingham lake,MN,126,2010
birchwood,MN,870,2010
bird island,MN,1042,2010
biscay,MN,113,2010
biwabik,MN,969,2010
blackduck,MN,785,2010
blomkest,MN,157,2010
blooming prairie,MN,1996,2010
blue earth,MN,3353,2010
bock,MN,106,2010
borup,MN,110,2010
bovey,MN,804,2010
bowlus,MN,290,2010
boyd,MN,1207,2010
boy river,MN,47,2010
braham,MN,1793,2010
brainerd,MN,13590,2010
breezy point,MN,2346,2010
bricelyn,MN,365,2010
brooklyn center,MN,30104,2010
brooklyn park,MN,75781,2010
brook park,MN,19212,2010
brooten,MN,743,2010
browerville,MN,790,2010
brownsdale,MN,676,2010
browns valley,MN,589,2010
brownton,MN,762,2010
bruno,MN,102,2010
buckman,MN,270,2010
buffalo lake,MN,733,2010
burnsville,MN,60306,2010
burtrum,MN,144,2010
butterfield,MN,586,2010
canby,MN,15829,2010
cannon falls,MN,4083,2010
carlos,MN,502,2010
carver,MN,3724,2010
cass lake,MN,770,2010
cedar mills,MN,45,2010
ceylon,MN,369,2010
champlin,MN,23089,2010
chanhassen,MN,22952,2010
chaska,MN,23770,2010
chatfield,MN,2779,2010
chickamaw beach,MN,114,2010
chisago,MN,4967,2010
chisholm,MN,4976,2010
chokio,MN,400,2010
circle pines,MN,4918,2010
clara,MN,1360,2010
clarissa,MN,681,2010
clarkfield,MN,863,2010
clarks grove,MN,706,2010
clearbrook,MN,518,2010
clements,MN,153,2010
clitherall,MN,112,2010
clontarf,MN,164,2010
cloquet,MN,12124,2010
coates,MN,161,2010
cohasset,MN,2698,2010
cokato,MN,2694,2010
coleraine,MN,1970,2010
cologne,MN,1519,2010
columbia heights,MN,19496,2010
comfrey,MN,382,2010
comstock,MN,93,2010
conger,MN,146,2010
cook,MN,574,2010
correll,MN,34,2010
cosmos,MN,473,2010
cottage grove,MN,34589,2010
crookston,MN,7891,2010
crosby,MN,2386,2010
crosslake,MN,2141,2010
crystal,MN,22151,2010
currie,MN,233,2010
cuyuna,MN,332,2010
cyrus,MN,288,2010
danube,MN,505,2010
darfur,MN,108,2010
darwin,MN,350,2010
dassel,MN,1469,2010
deephaven,MN,3642,2010
deer river,MN,930,2010
deerwood,MN,532,2010
de graff,MN,1285,2010
dellwood,MN,5025,2010
denham,MN,35,2010
dennison,MN,2655,2010
dent,MN,192,2010
detroit lakes,MN,8569,2010
dilworth,MN,4024,2010
dodge center,MN,2670,2010
doran,MN,55,2010
dovray,MN,57,2010
dundas,MN,1367,2010
dunnell,MN,167,2010
eagan,MN,64206,2010
eagle bend,MN,535,2010
east bethel,MN,11626,2010
east grand forks,MN,8601,2010
east gull lake,MN,1004,2010
echo,MN,699,2010
eden prairie,MN,60797,2010
eden valley,MN,1042,2010
edina,MN,47941,2010
effie,MN,123,2010
eitzen,MN,243,2010
elbow lake,MN,1176,2010
elko new market,MN,4110,2010
elrosa,MN,211,2010
elysian,MN,652,2010
emily,MN,813,2010
emmons,MN,391,2010
erhard,MN,148,2010
erskine,MN,503,2010
evan,MN,86,2010
eveleth,MN,3718,2010
excelsior,MN,2188,2010
eyota,MN,1977,2010
falcon heights,MN,5321,2010
faribault,MN,23352,2010
federal dam,MN,110,2010
fergus falls,MN,13138,2010
fifty lakes,MN,387,2010
finlayson,MN,315,2010
flensburg,MN,225,2010
floodwood,MN,528,2010
forada,MN,185,2010
forest lake,MN,18375,2010
foreston,MN,533,2010
fort ripley,MN,69,2010
fosston,MN,1527,2010
foxhome,MN,116,2010
frazee,MN,1350,2010
freeborn,MN,297,2010
fridley,MN,27208,2010
frost,MN,643,2010
fulda,MN,1318,2010
funkley,MN,5,2010
garvin,MN,256,2010
gem lake,MN,393,2010
genola,MN,1370,2010
gibbon,MN,1833,2010
glenville,MN,1537,2010
glyndon,MN,1394,2010
golden valley,MN,20371,2010
gonvick,MN,282,2010
goodhue,MN,1176,2010
goodridge,MN,132,2010
good thunder,MN,583,2010
goodview,MN,4036,2010
grand marais,MN,1351,2010
grand meadow,MN,1139,2010
granite falls,MN,4722,2010
grasston,MN,158,2010
greenbush,MN,719,2010
green isle,MN,559,2010
greenwald,MN,222,2010
grey eagle,MN,348,2010
grygla,MN,221,2010
gully,MN,66,2010
hackensack,MN,43010,2010
hadley,MN,61,2010
hallock,MN,981,2010
halma,MN,61,2010
halstad,MN,597,2010
ham lake,MN,15296,2010
hanley falls,MN,304,2010
hanska,MN,402,2010
harding,MN,125,2010
hardwick,MN,198,2010
hartland,MN,9110,2010
hawley,MN,2067,2010
hayfield,MN,1340,2010
hazel run,MN,63,2010
heidelberg,MN,1244,2010
hendricks,MN,713,2010
hendrum,MN,307,2010
henriette,MN,71,2010
herman,MN,9414,2010
heron lake,MN,698,2010
hewitt,MN,13549,2010
hibbing,MN,16361,2010
hilltop,MN,744,2010
hitterdal,MN,201,2010
hokah,MN,580,2010
holdingford,MN,708,2010
hollandale,MN,2702,2010
holloway,MN,338,2010
holt,MN,447,2010
howard lake,MN,1962,2010
hoyt lakes,MN,2017,2010
ihlen,MN,63,2010
international falls,MN,6424,2010
inver grove heights,MN,33880,2010
iron junction,MN,86,2010
ironton,MN,11129,2010
isanti,MN,5251,2010
isle,MN,751,2010
ivanhoe,MN,887,2010
jeffers,MN,369,2010
jordan,MN,5470,2010
kandiyohi,MN,491,2010
karlstad,MN,760,2010
kasota,MN,675,2010
kasson,MN,5931,2010
keewatin,MN,1068,2010
kelliher,MN,262,2010
kenyon,MN,1815,2010
kerkhoven,MN,759,2010
kerrick,MN,65,2010
kettle river,MN,180,2010
kiester,MN,501,2010
kilkenny,MN,134,2010
kimball,MN,2496,2010
kinbrae,MN,12,2010
kinney,MN,169,2010
la crescent,MN,4830,2010
lake benton,MN,683,2010
lake bronson,MN,229,2010
lake crystal,MN,2549,2010
lake elmo,MN,8069,2010
lakefield,MN,1694,2010
lake henry,MN,103,2010
lakeland shores,MN,311,2010
lake lillian,MN,238,2010
lake st. croix beach,MN,1051,2010
lake shore,MN,1004,2010
lake wilson,MN,251,2010
lamberton,MN,824,2010
landfall,MN,686,2010
laporte,MN,316,2010
lastrup,MN,104,2010
lauderdale,MN,2379,2010
le center,MN,2499,2010
lengby,MN,86,2010
leonidas,MN,52,2010
lester prairie,MN,1730,2010
le sueur,MN,4058,2010
lilydale,MN,623,2010
lindstrom,MN,4442,2010
lino lakes,MN,20216,2010
lismore,MN,227,2010
little canada,MN,9773,2010
little falls,MN,8343,2010
littlefork,MN,647,2010
long lake,MN,1768,2010
long prairie,MN,3458,2010
longville,MN,156,2010
lowry,MN,640,2010
lucan,MN,191,2010
lyle,MN,551,2010
lynd,MN,448,2010
mabel,MN,780,2010
mckinley,MN,128,2010
madelia,MN,2308,2010
madison lake,MN,1017,2010
mahnomen,MN,1214,2010
mahtomedi,MN,7676,2010
mantorville,MN,1197,2010
maple grove,MN,61567,2010
maple lake,MN,2059,2010
maple plain,MN,1768,2010
mapleview,MN,176,2010
maplewood,MN,38018,2010
marine on st. croix,MN,689,2010
mayer,MN,1749,2010
mazeppa,MN,842,2010
meadowlands,MN,134,2010
medicine lake,MN,371,2010
medina,MN,26678,2010
meire grove,MN,179,2010
menahga,MN,1306,2010
mendota heights,MN,11071,2010
middle river,MN,303,2010
miesville,MN,125,2010
milaca,MN,2946,2010
millerville,MN,106,2010
milroy,MN,252,2010
miltona,MN,424,2010
minneiska,MN,111,2010
minneota,MN,1392,2010
minnesota,MN,204,2010
minnesota lake,MN,687,2010
minnetonka,MN,49734,2010
minnetonka beach,MN,539,2010
minnetrista,MN,6384,2010
mizpah,MN,56,2010
montevideo,MN,5383,2010
moose lake,MN,2751,2010
mora,MN,3571,2010
motley,MN,671,2010
mounds view,MN,12155,2010
mountain iron,MN,2869,2010
mountain lake,MN,2104,2010
murdock,MN,278,2010
myrtle,MN,490,2010
nashwauk,MN,983,2010
nassau,MN,1133,2010
nerstrand,MN,295,2010
nevis,MN,390,2010
new auburn,MN,548,2010
new brighton,MN,21456,2010
newfolden,MN,368,2010
new germany,MN,372,2010
new munich,MN,320,2010
new prague,MN,7321,2010
new richland,MN,1203,2010
new trier,MN,112,2010
new ulm,MN,13522,2010
new york mills,MN,3327,2010
nicollet,MN,1093,2010
nielsville,MN,90,2010
nimrod,MN,69,2010
nisswa,MN,1971,2010
north mankato,MN,13394,2010
north oaks,MN,4469,2010
northome,MN,200,2010
northrop,MN,227,2010
north st. paul,MN,11460,2010
norwood young america,MN,3549,2010
nowthen,MN,4443,2010
oak park heights,MN,4339,2010
ogema,MN,184,2010
ogilvie,MN,369,2010
okabena,MN,188,2010
oklee,MN,435,2010
olivia,MN,2484,2010
onamia,MN,878,2010
ormsby,MN,131,2010
orono,MN,7437,2010
oronoco,MN,1300,2010
orr,MN,267,2010
osakis,MN,1740,2010
oslo,MN,330,2010
osseo,MN,2430,2010
ostrander,MN,643,2010
ottertail,MN,572,2010
owatonna,MN,25599,2010
parkers prairie,MN,1011,2010
park rapids,MN,3709,2010
paynesville,MN,2432,2010
pease,MN,242,2010
pelican rapids,MN,2464,2010
pemberton,MN,1409,2010
pennock,MN,508,2010
pequot lakes,MN,2162,2010
perham,MN,2985,2010
perley,MN,92,2010
pierz,MN,1393,2010
pillager,MN,469,2010
pine island,MN,3263,2010
pine river,MN,944,2010
pine springs,MN,408,2010
pipestone,MN,4317,2010
plato,MN,320,2010
prinsburg,MN,497,2010
prior lake,MN,22796,2010
proctor,MN,3057,2010
quamba,MN,123,2010
racine,MN,78860,2010
ranier,MN,145,2010
red lake falls,MN,1427,2010
red wing,MN,16459,2010
redwood falls,MN,5254,2010
regal,MN,34,2010
remer,MN,370,2010
renville,MN,1287,2010
rice,MN,1275,2010
rice lake,MN,8438,2010
richville,MN,323,2010
robbinsdale,MN,13953,2010
rock creek,MN,1628,2010
rollingstone,MN,664,2010
roosevelt,MN,6046,2010
roseau,MN,2633,2010
rose creek,MN,394,2010
rosemount,MN,21874,2010
rothsay,MN,493,2010
rush,MN,3079,2010
rushford,MN,1731,2010
rushmore,MN,342,2010
ruthton,MN,241,2010
sabin,MN,522,2010
sacred heart,MN,548,2010
st. augusta,MN,3317,2010
st. bonifacius,MN,2283,2010
st. hilaire,MN,279,2010
st. james,MN,4605,2010
st. louis park,MN,45250,2010
st. martin,MN,308,2010
st. marys point,MN,368,2010
st. paul park,MN,5279,2010
st. rosa,MN,68,2010
st. stephen,MN,1697,2010
st. vincent,MN,64,2010
sandstone,MN,2849,2010
sargeant,MN,61,2010
sartell,MN,15876,2010
sauk centre,MN,4317,2010
sauk rapids,MN,12773,2010
savage,MN,26911,2010
scanlon,MN,991,2010
seaforth,MN,86,2010
sebeka,MN,711,2010
shafer,MN,1045,2010
shakopee,MN,37076,2010
shelly,MN,191,2010
sherburn,MN,1137,2010
shevlin,MN,176,2010
shoreview,MN,25043,2010
silver bay,MN,1887,2010
slayton,MN,2153,2010
sleepy eye,MN,3599,2010
sobieski,MN,195,2010
solway,MN,96,2010
south st. paul,MN,20160,2010
spicer,MN,1167,2010
spring lake park,MN,6412,2010
spring park,MN,1669,2010
squaw lake,MN,107,2010
stacy,MN,1456,2010
staples,MN,2981,2010
starbuck,MN,1302,2010
steen,MN,180,2010
stephen,MN,658,2010
stewart,MN,571,2010
stewartville,MN,5916,2010
stillwater,MN,45688,2010
storden,MN,219,2010
strandquist,MN,69,2010
strathcona,MN,44,2010
sturgeon lake,MN,439,2010
sunburg,MN,100,2010
sunfish lake,MN,521,2010
swanville,MN,350,2010
taconite,MN,360,2010
tamarack,MN,94,2010
taopi,MN,58,2010
taylors falls,MN,976,2010
tenstrike,MN,201,2010
thief river falls,MN,8573,2010
tintah,MN,63,2010
tonka bay,MN,1475,2010
tower,MN,1346,2010
trail,MN,46,2010
trimont,MN,747,2010
trommald,MN,98,2010
trosky,MN,86,2010
truman,MN,1115,2010
turtle river,MN,77,2010
twin lakes,MN,5989,2010
twin valley,MN,821,2010
two harbors,MN,3745,2010
tyler,MN,96900,2010
upsala,MN,427,2010
urbank,MN,54,2010
vadnais heights,MN,12302,2010
vergas,MN,331,2010
verndale,MN,602,2010
vernon center,MN,332,2010
vesta,MN,319,2010
viking,MN,104,2010
villard,MN,254,2010
wabasha,MN,2521,2010
wabasso,MN,696,2010
waconia,MN,10697,2010
wahkon,MN,206,2010
waite park,MN,6715,2010
waldorf,MN,229,2010
walters,MN,2551,2010
wanamingo,MN,1086,2010
wanda,MN,84,2010
warba,MN,181,2010
warroad,MN,1781,2010
waseca,MN,9410,2010
watkins,MN,962,2010
waubun,MN,400,2010
wayzata,MN,3688,2010
welcome,MN,686,2010
wells,MN,2343,2010
west concord,MN,782,2010
west st. paul,MN,19540,2010
whalan,MN,63,2010
white bear lake,MN,23797,2010
willernie,MN,507,2010
willmar,MN,19610,2010
willow river,MN,415,2010
wilmont,MN,339,2010
winger,MN,220,2010
winsted,MN,2355,2010
winton,MN,769,2010
wolf lake,MN,57,2010
wolverton,MN,142,2010
wood lake,MN,439,2010
wrenshall,MN,399,2010
wright,MN,3119,2010
wykoff,MN,444,2010
zemple,MN,93,2010
zimmerman,MN,5228,2010
zumbro falls,MN,207,2010
zumbrota,MN,3252,2010
ackerman,MS,1510,2010
algoma,MS,3167,2010
alligator,MS,208,2010
amory,MS,7316,2010
anguilla,MS,726,2010
baldwyn,MS,3297,2010
bassfield,MS,254,2010
bay st. louis,MS,9260,2010
bay springs,MS,1786,2010
beauregard,MS,326,2010
belzoni,MS,2235,2010
benoit,MS,477,2010
bentonia,MS,440,2010
big creek,MS,154,2010
biloxi,MS,44054,2010
bolton,MS,691,2010
boyle,MS,650,2010
braxton,MS,183,2010
bruce,MS,1939,2010
bude,MS,1063,2010
byhalia,MS,1302,2010
byram,MS,11489,2010
chunky,MS,326,2010
clarksdale,MS,17962,2010
coahoma,MS,817,2010
como,MS,1279,2010
crenshaw,MS,885,2010
crowder,MS,712,2010
cruger,MS,386,2010
crystal springs,MS,5044,2010
de kalb,MS,1699,2010
derma,MS,1025,2010
d'iberville,MS,9486,2010
d'lo,MS,452,2010
doddsville,MS,98,2010
drew,MS,1927,2010
duck hill,MS,732,2010
ecru,MS,895,2010
edwards,MS,1034,2010
ethel,MS,418,2010
eupora,MS,2197,2010
falcon,MS,258,2010
falkner,MS,514,2010
flowood,MS,7823,2010
french camp,MS,174,2010
friars point,MS,1200,2010
gattman,MS,90,2010
gautier,MS,18572,2010
glen,MS,412,2010
gloster,MS,960,2010
goodman,MS,1386,2010
grenada,MS,13092,2010
gun,MS,2083,2010
hatley,MS,574,2010
hattiesburg,MS,45989,2010
hernando,MS,14090,2010
hickory,MS,40010,2010
hickory flat,MS,601,2010
horn lake,MS,26066,2010
isola,MS,713,2010
itta bena,MS,2049,2010
jones,MS,5051,2010
jumper,MS,480,2010
kilmichael,MS,699,2010
kosciusko,MS,7402,2010
kossuth,MS,209,2010
lambert,MS,1638,2010
leakesville,MS,898,2010
learned,MS,94,2010
louin,MS,277,2010
louise,MS,199,2010
lucedale,MS,2923,2010
lumberton,MS,21542,2010
lyon,MS,350,2010
maben,MS,871,2010
mccomb,MS,12790,2010
mccool,MS,135,2010
mclain,MS,441,2010
magee,MS,4408,2010
mantachie,MS,1144,2010
mantee,MS,232,2010
marks,MS,1735,2010
mathiston,MS,698,2010
mayersville,MS,547,2010
meadville,MS,13388,2010
mendenhall,MS,2504,2010
merigold,MS,439,2010
metcalfe,MS,1067,2010
mize,MS,340,2010
moss point,MS,13704,2010
mound bayou,MS,1533,2010
nettleton,MS,1992,2010
new augusta,MS,644,2010
new hebron,MS,447,2010
new houlka,MS,626,2010
north carrollton,MS,473,2010
noxapater,MS,472,2010
ocean springs,MS,17442,2010
olive branch,MS,33484,2010
osyka,MS,440,2010
pace,MS,274,2010
pachuta,MS,261,2010
paden,MS,2633,2010
pascagoula,MS,22392,2010
pass christian,MS,4613,2010
pelahatchie,MS,1334,2010
petal,MS,10454,2010
philadelphia,MS,1526006,2010
picayune,MS,10878,2010
pickens,MS,3126,2010
plantersville,MS,1155,2010
polkville,MS,833,2010
pontotoc,MS,5625,2010
pope,MS,215,2010
poplarville,MS,2894,2010
port gibson,MS,1567,2010
potts camp,MS,523,2010
