GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US5506150,5506150,"Belgium village, Wisconsin",2245,2231,2229,2250,2252,2248,2259,2263,2285
1620000US5506225,5506225,"Bell Center village, Wisconsin",117,117,117,117,116,115,115,115,116
1620000US5506300,5506300,"Belleville village, Wisconsin",2385,2382,2384,2404,2420,2426,2425,2422,2430
1620000US5506350,5506350,"Bellevue village, Wisconsin",14570,14710,14733,14805,14876,14991,15212,15306,15524
1620000US5506425,5506425,"Belmont village, Wisconsin",986,986,983,989,983,976,982,985,982
1620000US5506500,5506500,"Beloit city, Wisconsin",36966,37005,36957,36856,36828,36812,36848,36834,36757
1620000US5506825,5506825,"Benton village, Wisconsin",973,974,971,977,970,963,966,964,955
1620000US5506925,5506925,"Berlin city, Wisconsin",5524,5548,5544,5556,5546,5499,5453,5436,5395
1620000US5507200,5507200,"Big Bend village, Wisconsin",1290,1268,1268,1271,1275,1276,1293,1298,1316
1620000US5507250,5507250,"Big Falls village, Wisconsin",61,61,61,62,62,62,62,61,61
1620000US5507550,5507550,"Birchwood village, Wisconsin",442,442,442,436,436,433,432,425,427
1620000US5507600,5507600,"Birnamwood village, Wisconsin",818,818,818,813,809,807,804,797,795
1620000US5507650,5507650,"Biron village, Wisconsin",839,837,837,832,827,819,808,800,792
1620000US5507725,5507725,"Black Creek village, Wisconsin",1316,1316,1319,1316,1315,1315,1320,1322,1317
1620000US5507800,5507800,"Black Earth village, Wisconsin",1338,1340,1342,1355,1366,1382,1393,1401,1415
1620000US5507900,5507900,"Black River Falls city, Wisconsin",3622,3608,3606,3593,3584,3582,3583,3575,3550
1620000US5508075,5508075,"Blair city, Wisconsin",1366,1396,1396,1394,1406,1410,1395,1381,1386
1620000US5508125,5508125,"Blanchardville village, Wisconsin",825,820,818,822,819,813,814,812,805
1620000US5508225,5508225,"Bloomer city, Wisconsin",3539,3541,3546,3553,3545,3535,3532,3521,3509
1620000US5508265,5508265,"Bloomfield village, Wisconsin",(X),4671,4670,4685,4695,4694,4710,4699,4707
1620000US5508375,5508375,"Bloomington village, Wisconsin",735,735,735,733,729,724,720,719,715
1620000US5508475,5508475,"Blue Mounds village, Wisconsin",855,857,858,871,885,898,930,937,951
1620000US5508525,5508525,"Blue River village, Wisconsin",434,434,434,432,428,426,422,421,417
1620000US5508600,5508600,"Boaz village, Wisconsin",156,156,156,155,154,154,153,151,151
1620000US5508725,5508725,"Bonduel village, Wisconsin",1478,1478,1477,1470,1467,1469,1466,1452,1450
1620000US5508850,5508850,"Boscobel city, Wisconsin",3231,3231,3228,3229,3218,3199,3191,3195,3150
1620000US5509025,5509025,"Bowler village, Wisconsin",302,302,302,301,300,300,299,297,296
1620000US5509050,5509050,"Boyceville village, Wisconsin",1086,1086,1087,1094,1088,1090,1104,1104,1097
1620000US5509075,5509075,"Boyd village, Wisconsin",552,552,552,552,549,548,544,540,537
1620000US5509300,5509300,"Brandon village, Wisconsin",879,879,879,878,873,869,865,859,856
1620000US5509725,5509725,"Brillion city, Wisconsin",3148,3146,3163,3207,3194,3177,3156,3136,3127
1620000US5509800,5509800,"Bristol village, Wisconsin",2584,4908,4913,4912,4912,4945,4972,4987,5008
1620000US5509925,5509925,"Brodhead city, Wisconsin",3293,3293,3290,3290,3283,3296,3281,3288,3276
1620000US5509975,5509975,"Brokaw village, Wisconsin",251,251,251,251,251,253,253,252,251
1620000US5510025,5510025,"Brookfield city, Wisconsin",37920,37912,37913,37895,38003,37993,37992,37983,38016
1620000US5510075,5510075,"Brooklyn village, Wisconsin",1401,1403,1404,1419,1437,1446,1447,1448,1450
1620000US5510375,5510375,"Brown Deer village, Wisconsin",11999,12000,12008,12048,12083,12103,12112,12087,12011
1620000US5510450,5510450,"Brownsville village, Wisconsin",581,581,580,583,580,578,583,582,583
1620000US5510475,5510475,"Browntown village, Wisconsin",280,280,280,281,280,282,281,283,281
1620000US5510500,5510500,"Bruce village, Wisconsin",779,782,780,771,752,751,746,729,724
1620000US5511062,5511062,"Buffalo City city, Wisconsin",1023,1023,1021,1011,998,994,977,975,969
1620000US5511200,5511200,"Burlington city, Wisconsin",10464,10534,10532,10512,10505,10509,10532,10643,10668
1620000US5511475,5511475,"Butler village, Wisconsin",1841,1841,1841,1838,1840,1837,1832,1824,1820
1620000US5511525,5511525,"Butternut village, Wisconsin",375,375,375,373,370,371,371,365,361
1620000US5511750,5511750,"Cadott village, Wisconsin",1437,1436,1437,1438,1440,1436,1430,1426,1424
1620000US5511950,5511950,"Caledonia village, Wisconsin",24705,24705,24701,24680,24647,24691,24766,24820,24910
1620000US5512200,5512200,"Cambria village, Wisconsin",767,771,771,768,763,764,761,758,756
1620000US5512225,5512225,"Cambridge village, Wisconsin",1457,1451,1453,1469,1486,1489,1489,1492,1509
1620000US5512250,5512250,"Cameron village, Wisconsin",1783,1783,1784,1787,1783,1782,1783,1791,1791
1620000US5512325,5512325,"Campbellsport village, Wisconsin",2016,2020,2021,2013,2004,1995,1988,1977,1978
1620000US5512350,5512350,"Camp Douglas village, Wisconsin",601,601,603,607,613,619,611,607,616
1620000US5512825,5512825,"Cascade village, Wisconsin",709,709,709,706,703,701,701,701,697
1620000US5512850,5512850,"Casco village, Wisconsin",583,592,591,592,589,582,581,578,578
1620000US5512950,5512950,"Cashton village, Wisconsin",1102,1104,1105,1106,1098,1095,1092,1096,1101
1620000US5513050,5513050,"Cassville village, Wisconsin",947,947,947,944,937,932,924,925,920
1620000US5513175,5513175,"Catawba village, Wisconsin",110,110,110,109,108,107,106,106,105
1620000US5513300,5513300,"Cazenovia village, Wisconsin",318,324,323,325,324,325,325,324,325
1620000US5513325,5513325,"Cecil village, Wisconsin",570,570,570,566,562,560,558,552,552
1620000US5513375,5513375,"Cedarburg city, Wisconsin",11412,11461,11450,11477,11516,11523,11524,11491,11518
1620000US5513475,5513475,"Cedar Grove village, Wisconsin",2113,2113,2112,2110,2102,2099,2108,2112,2117
1620000US5513850,5513850,"Centuria village, Wisconsin",948,947,946,938,927,925,923,925,922
1620000US5514150,5514150,"Chaseburg village, Wisconsin",284,288,288,294,296,297,299,302,304
1620000US5514225,5514225,"Chenequa village, Wisconsin",590,563,563,565,569,571,576,578,584
1620000US5514325,5514325,"Chetek city, Wisconsin",2221,2221,2219,2222,2211,2205,2190,2187,2164
1620000US5514475,5514475,"Chilton city, Wisconsin",3933,3947,3946,3986,3973,3950,3919,3890,3828
1620000US5514575,5514575,"Chippewa Falls city, Wisconsin",13661,13729,13748,13778,13768,13789,14000,14055,14084
1620000US5515100,5515100,"Clayton village, Wisconsin",571,571,571,565,558,554,552,550,547
1620000US5515250,5515250,"Clear Lake village, Wisconsin",1070,1070,1069,1060,1050,1044,1040,1040,1035
1620000US5515400,5515400,"Cleveland village, Wisconsin",1485,1492,1489,1486,1503,1492,1483,1469,1460
1620000US5515625,5515625,"Clinton village, Wisconsin",2154,2153,2151,2138,2145,2138,2132,2136,2126
1620000US5515725,5515725,"Clintonville city, Wisconsin",4559,4567,4564,4544,4507,4513,4484,4454,4405
1620000US5515900,5515900,"Clyman village, Wisconsin",422,422,421,419,415,411,407,404,399
1620000US5515975,5515975,"Cobb village, Wisconsin",458,458,457,459,459,460,461,463,461
1620000US5516025,5516025,"Cochrane village, Wisconsin",450,450,449,444,438,436,428,426,419
1620000US5516150,5516150,"Colby city, Wisconsin",1852,1852,1851,1849,1839,1836,1831,1827,1831
1620000US5516250,5516250,"Coleman village, Wisconsin",724,724,723,716,717,713,710,704,702
1620000US5516275,5516275,"Colfax village, Wisconsin",1158,1158,1159,1159,1159,1163,1161,1162,1161
1620000US5516375,5516375,"Coloma village, Wisconsin",450,450,450,453,451,446,441,438,438
1620000US5516450,5516450,"Columbus city, Wisconsin",4991,4996,5002,5037,5004,5011,4999,5003,5030
1620000US5516500,5516500,"Combined Locks village, Wisconsin",3328,3324,3328,3374,3389,3435,3504,3534,3577
1620000US5516775,5516775,"Conrath village, Wisconsin",95,98,98,97,95,95,94,92,92
1620000US5516900,5516900,"Coon Valley village, Wisconsin",765,765,764,772,779,778,779,781,788
1620000US5517100,5517100,"Cornell city, Wisconsin",1467,1465,1466,1468,1469,1462,1447,1441,1426
1620000US5517175,5517175,"Cottage Grove village, Wisconsin",6192,6357,6376,6478,6560,6616,6668,6845,6996
1620000US5517225,5517225,"Couderay village, Wisconsin",88,88,88,89,89,88,88,87,87
1620000US5517425,5517425,"Crandon city, Wisconsin",1920,1922,1919,1920,1905,1890,1885,1859,1860
1620000US5517725,5517725,"Crivitz village, Wisconsin",984,984,982,975,977,973,970,964,957
1620000US5517775,5517775,"Cross Plains village, Wisconsin",3538,3652,3659,3709,3748,3768,3887,3995,4148
1620000US5517950,5517950,"Cuba City city, Wisconsin",2086,2086,2084,2084,2078,2072,2048,2057,2055
1620000US5517975,5517975,"Cudahy city, Wisconsin",18267,18271,18279,18301,18335,18361,18356,18329,18200
1620000US5518025,5518025,"Cumberland city, Wisconsin",2170,2168,2166,2168,2161,2152,2140,2142,2135
1620000US5518125,5518125,"Curtiss village, Wisconsin",216,216,216,216,215,216,215,215,216
1620000US5518575,5518575,"Dallas village, Wisconsin",409,409,409,407,407,400,396,390,394
1620000US5518700,5518700,"Dane village, Wisconsin",995,997,998,1019,1051,1066,1100,1118,1125
1620000US5518825,5518825,"Darien village, Wisconsin",1580,1580,1579,1587,1593,1595,1603,1609,1608
1620000US5518875,5518875,"Darlington city, Wisconsin",2451,2454,2446,2460,2440,2405,2405,2404,2376
1620000US5519250,5519250,"Deerfield village, Wisconsin",2319,2311,2317,2376,2423,2456,2494,2496,2524
1620000US5519325,5519325,"Deer Park village, Wisconsin",216,216,216,217,217,218,218,218,218
1620000US5519350,5519350,"DeForest village, Wisconsin",8936,8942,8954,9104,9253,9370,9472,9538,9690
1620000US5519400,5519400,"Delafield city, Wisconsin",7085,7085,7101,7117,7142,7154,7166,7169,7494
1620000US5519450,5519450,"Delavan city, Wisconsin",8463,8463,8455,8465,8466,8434,8435,8384,8385
1620000US5519700,5519700,"Denmark village, Wisconsin",2123,2122,2128,2146,2158,2172,2182,2192,2210
1620000US5519775,5519775,"De Pere city, Wisconsin",23800,23808,23882,24061,24167,24324,24553,24709,24893
1620000US5519850,5519850,"De Soto village, Wisconsin",287,287,287,288,288,287,288,288,288
1620000US5520175,5520175,"Dickeyville village, Wisconsin",1061,1066,1066,1064,1056,1049,1046,1046,1045
1620000US5520350,5520350,"Dodgeville city, Wisconsin",4693,4844,4836,4841,4834,4819,4831,4806,4751
1620000US5520450,5520450,"Dorchester village, Wisconsin",876,876,876,875,867,867,863,862,867
1620000US5520550,5520550,"Dousman village, Wisconsin",2302,2263,2265,2270,2289,2305,2314,2315,2317
1620000US5520675,5520675,"Downing village, Wisconsin",265,265,265,266,266,267,267,271,270
1620000US5520775,5520775,"Doylestown village, Wisconsin",297,296,296,295,294,295,295,294,299
1620000US5520850,5520850,"Dresser village, Wisconsin",895,888,887,881,871,866,864,860,859
1620000US5521225,5521225,"Durand city, Wisconsin",1931,1931,1927,1921,1905,1884,1875,1848,1846
1620000US5521425,5521425,"Eagle village, Wisconsin",1950,1953,1953,1951,1955,1953,1955,1973,1998
1620000US5521625,5521625,"Eagle River city, Wisconsin",1398,1398,1398,1388,1371,1334,1358,1364,1419
1620000US5521900,5521900,"Eastman village, Wisconsin",428,428,428,426,420,414,411,410,408
1620000US5522100,5522100,"East Troy village, Wisconsin",4281,4281,4278,4294,4299,4287,4302,4292,4282
1620000US5522300,5522300,"Eau Claire city, Wisconsin",65883,66208,66291,66825,67383,67959,67797,67802,68339
1620000US5522475,5522475,"Eden village, Wisconsin",875,875,875,874,869,865,870,862,857
1620000US5522550,5522550,"Edgar village, Wisconsin",1479,1479,1478,1479,1473,1471,1468,1461,1454
1620000US5522575,5522575,"Edgerton city, Wisconsin",5461,5418,5422,5426,5452,5477,5506,5521,5552
1620000US5522850,5522850,"Egg Harbor village, Wisconsin",201,201,200,201,200,201,202,202,203
1620000US5522975,5522975,"Eland village, Wisconsin",202,202,202,201,201,200,202,201,200
1620000US5523075,5523075,"Elderon village, Wisconsin",179,179,179,179,179,179,181,181,180
1620000US5523175,5523175,"Eleva village, Wisconsin",670,670,670,672,680,681,677,675,670
1620000US5523275,5523275,"Elkhart Lake village, Wisconsin",967,967,966,965,961,959,961,963,965
1620000US5523300,5523300,"Elkhorn city, Wisconsin",10084,10082,10075,10053,10044,9952,9965,9886,9853
1620000US5523325,5523325,"Elk Mound village, Wisconsin",878,878,878,878,875,877,876,877,872
1620000US5523525,5523525,"Ellsworth village, Wisconsin",3284,3284,3286,3250,3238,3243,3232,3196,3229
1620000US5523575,5523575,"Elm Grove village, Wisconsin",5934,5934,5932,5925,5949,5955,6180,6169,6174
1620000US5523700,5523700,"Elmwood village, Wisconsin",817,817,818,810,807,806,810,808,804
1620000US5523725,5523725,"Elmwood Park village, Wisconsin",497,497,497,496,495,496,495,495,495
1620000US5523800,5523800,"Elroy city, Wisconsin",1442,1441,1440,1435,1428,1407,1383,1371,1366
1620000US5523850,5523850,"Embarrass village, Wisconsin",404,404,404,410,398,405,398,390,389
1620000US5524075,5524075,"Endeavor village, Wisconsin",468,468,468,467,462,460,457,459,461
1620000US5524150,5524150,"Ephraim village, Wisconsin",288,288,287,289,287,288,287,285,285
1620000US5524400,5524400,"Ettrick village, Wisconsin",524,524,524,524,526,526,521,518,517
1620000US5524550,5524550,"Evansville city, Wisconsin",5012,5031,5033,5048,5080,5120,5178,5218,5265
1620000US5524700,5524700,"Exeland village, Wisconsin",196,201,201,200,200,198,196,195,194
1620000US5524825,5524825,"Fairchild village, Wisconsin",550,555,556,561,567,570,571,575,579
1620000US5525075,5525075,"Fairwater village, Wisconsin",371,371,371,370,370,369,368,367,366
1620000US5525125,5525125,"Fall Creek village, Wisconsin",1315,1315,1316,1324,1325,1319,1307,1315,1306
1620000US5525150,5525150,"Fall River village, Wisconsin",1712,1711,1714,1703,1691,1693,1687,1681,1686
1620000US5525600,5525600,"Fennimore city, Wisconsin",2497,2497,2501,2525,2514,2490,2480,2492,2487
1620000US5525650,5525650,"Fenwood village, Wisconsin",152,152,152,152,152,152,152,152,153
1620000US5525725,5525725,"Ferryville village, Wisconsin",176,176,176,179,179,178,179,180,180
1620000US5525950,5525950,"Fitchburg city, Wisconsin",25260,25163,25221,25554,25902,26347,27163,27954,28875
1620000US5526275,5526275,"Fond du Lac city, Wisconsin",43021,43042,43083,43174,43101,43054,43048,42943,42951
1620000US5526350,5526350,"Fontana-on-Geneva Lake village, Wisconsin",1672,1672,1672,1681,1689,1689,1699,1696,1711
1620000US5526400,5526400,"Footville village, Wisconsin",808,808,807,804,804,803,804,803,803
1620000US5526625,5526625,"Forestville village, Wisconsin",430,430,429,428,422,421,416,410,409
1620000US5526675,5526675,"Fort Atkinson city, Wisconsin",12368,12397,12392,12407,12466,12466,12442,12430,12541
1620000US5526850,5526850,"Fountain City city, Wisconsin",859,859,857,850,842,864,850,850,849
1620000US5527000,5527000,"Fox Lake city, Wisconsin",1519,1519,1517,1513,1503,1493,1484,1477,1469
1620000US5527075,5527075,"Fox Point village, Wisconsin",6701,6685,6688,6663,6659,6657,6729,6730,6691
1620000US5527125,5527125,"Francis Creek village, Wisconsin",669,673,672,673,669,664,658,652,648
1620000US5527300,5527300,"Franklin city, Wisconsin",35451,35456,35492,35750,35886,36294,36308,36180,36131
1620000US5527500,5527500,"Frederic village, Wisconsin",1137,1133,1132,1128,1115,1108,1107,1103,1097
1620000US5527550,5527550,"Fredonia village, Wisconsin",2160,2162,2160,2163,2170,2175,2228,2224,2243
1620000US5527800,5527800,"Fremont village, Wisconsin",679,679,679,676,670,671,669,664,662
1620000US5527950,5527950,"Friendship village, Wisconsin",725,727,727,696,700,681,663,670,659
1620000US5528000,5528000,"Friesland village, Wisconsin",356,356,356,355,353,355,355,354,354
1620000US5528200,5528200,"Galesville city, Wisconsin",1481,1484,1484,1501,1524,1550,1536,1551,1537
1620000US5528450,5528450,"Gays Mills village, Wisconsin",491,491,491,517,516,533,532,530,525
1620000US5528625,5528625,"Genoa village, Wisconsin",253,264,264,266,267,268,268,269,270
1620000US5528675,5528675,"Genoa City village, Wisconsin",3042,3045,3043,3050,3052,3041,3042,3027,3022
1620000US5528875,5528875,"Germantown village, Wisconsin",19749,19757,19761,19747,19800,19807,19932,20017,20027
1620000US5529050,5529050,"Gillett city, Wisconsin",1386,1384,1385,1377,1364,1356,1353,1353,1336
1620000US5529175,5529175,"Gilman village, Wisconsin",410,410,409,410,403,402,401,398,395
1620000US5529350,5529350,"Glenbeulah village, Wisconsin",463,463,463,463,460,458,460,459,456
1620000US5529400,5529400,"Glendale city, Wisconsin",12872,12885,12892,12891,12914,12972,12904,12861,12779
1620000US5529475,5529475,"Glen Flora village, Wisconsin",92,92,92,91,89,89,89,87,87
1620000US5529625,5529625,"Glenwood City city, Wisconsin",1242,1242,1243,1239,1233,1231,1227,1219,1219
1620000US5530000,5530000,"Grafton village, Wisconsin",11459,11481,11501,11534,11557,11550,11553,11536,11568
1620000US5530425,5530425,"Granton village, Wisconsin",355,355,355,353,349,348,347,347,347
1620000US5530450,5530450,"Grantsburg village, Wisconsin",1341,1341,1339,1339,1320,1311,1304,1287,1287
1620000US5530575,5530575,"Gratiot village, Wisconsin",236,236,235,237,236,235,236,236,235
1620000US5531000,5531000,"Green Bay city, Wisconsin",104057,103913,103996,104388,104809,104816,104873,105131,105139
1620000US5531125,5531125,"Greendale village, Wisconsin",14046,14040,14048,14074,14308,14330,14337,14308,14211
1620000US5531175,5531175,"Greenfield city, Wisconsin",36720,36747,36772,36829,37057,37150,37188,37072,36858
1620000US5531300,5531300,"Green Lake city, Wisconsin",960,942,941,949,965,967,934,965,934
1620000US5531575,5531575,"Greenwood city, Wisconsin",1026,1026,1025,1026,1017,1018,1014,1013,1015
1620000US5531675,5531675,"Gresham village, Wisconsin",586,586,586,582,578,577,577,570,567
1620000US5532075,5532075,"Hales Corners village, Wisconsin",7692,7672,7679,7696,7725,7736,7740,7725,7674
1620000US5532325,5532325,"Hammond village, Wisconsin",1922,1922,1923,1883,1917,1920,1914,1898,1891
1620000US5532450,5532450,"Hancock village, Wisconsin",417,417,417,416,413,408,404,400,402
1620000US5532790,5532790,"Harrison village, Wisconsin",(X),9637,9651,9816,9814,9765,9687,9642,9561
1620000US5533000,5533000,"Hartford city, Wisconsin",14223,14240,14257,14262,14274,14275,14318,14380,14605
1620000US5533100,5533100,"Hartland village, Wisconsin",9110,9107,9110,9116,9157,9184,9200,9202,9212
1620000US5533175,5533175,"Hatley village, Wisconsin",574,574,576,589,593,601,601,604,605
1620000US5533225,5533225,"Haugen village, Wisconsin",287,287,287,287,286,285,284,286,284
1620000US5533275,5533275,"Hawkins village, Wisconsin",305,305,304,300,291,292,289,285,282
1620000US5533450,5533450,"Hayward city, Wisconsin",2318,2344,2344,2341,2339,2340,2314,2293,2317
1620000US5533500,5533500,"Hazel Green village, Wisconsin",1256,1256,1256,1256,1254,1249,1242,1249,1243
1620000US5534250,5534250,"Hewitt village, Wisconsin",828,828,828,828,824,826,820,813,807
1620000US5534450,5534450,"Highland village, Wisconsin",842,842,841,850,848,844,843,843,837
1620000US5534575,5534575,"Hilbert village, Wisconsin",1132,1132,1132,1143,1136,1125,1112,1104,1079
1620000US5534825,5534825,"Hillsboro city, Wisconsin",1417,1409,1407,1416,1421,1418,1416,1417,1421
1620000US5535075,5535075,"Hixton village, Wisconsin",433,435,435,434,431,430,429,426,423
1620000US5535150,5535150,"Hobart village, Wisconsin",6182,6187,6225,6484,6796,7364,7854,8272,8599
1620000US5535400,5535400,"Hollandale village, Wisconsin",288,288,288,289,291,290,290,291,288
1620000US5535450,5535450,"Holmen village, Wisconsin",9005,9042,9126,9225,9328,9442,9564,9638,9628
1620000US5535750,5535750,"Horicon city, Wisconsin",3655,3655,3651,3648,3628,3606,3696,3686,3656
1620000US5535850,5535850,"Hortonville village, Wisconsin",2711,2705,2704,2707,2706,2708,2714,2712,2734
1620000US5535950,5535950,"Howard village, Wisconsin",17399,17399,17439,17991,18486,18653,18979,19231,19410
1620000US5536025,5536025,"Howards Grove village, Wisconsin",3188,3188,3186,3186,3235,3239,3256,3270,3261
1620000US5536250,5536250,"Hudson city, Wisconsin",12719,12715,12729,12872,13003,13157,13434,13560,13631
1620000US5536525,5536525,"Hurley city, Wisconsin",1547,1547,1541,1563,1542,1520,1524,1491,1461
1620000US5536625,5536625,"Hustisford village, Wisconsin",1123,1125,1124,1121,1115,1108,1102,1101,1096
1620000US5536675,5536675,"Hustler village, Wisconsin",194,194,194,196,196,194,192,192,192
1620000US5536800,5536800,"Independence city, Wisconsin",1336,1343,1343,1348,1355,1367,1355,1347,1337
1620000US5536925,5536925,"Ingram village, Wisconsin",78,78,78,77,75,75,75,74,73
1620000US5537025,5537025,"Iola village, Wisconsin",1301,1301,1301,1294,1278,1290,1279,1272,1264
1620000US5537150,5537150,"Iron Ridge village, Wisconsin",929,929,928,923,919,911,905,903,898
1620000US5537225,5537225,"Ironton village, Wisconsin",253,253,253,252,253,254,255,256,257
1620000US5537675,5537675,"Jackson village, Wisconsin",6753,6775,6773,6768,6790,6782,6814,6866,6933
1620000US5537825,5537825,"Janesville city, Wisconsin",63575,63621,63575,63461,63557,63755,63959,64017,64159
1620000US5537900,5537900,"Jefferson city, Wisconsin",7973,7973,7971,7955,7995,7978,7964,7943,8024
1620000US5538350,5538350,"Johnson Creek village, Wisconsin",2738,2729,2737,2789,2825,2849,2873,2913,2939
1620000US5538650,5538650,"Junction City village, Wisconsin",439,441,440,440,439,436,435,432,429
1620000US5538675,5538675,"Juneau city, Wisconsin",2814,2814,2811,2784,2783,2701,2702,2690,2718
1620000US5538800,5538800,"Kaukauna city, Wisconsin",15462,15460,15491,15536,15706,15716,15797,15854,15900
1620000US5538900,5538900,"Kekoskee village, Wisconsin",161,161,161,161,160,159,159,158,157
1620000US5539000,5539000,"Kellnersville village, Wisconsin",332,332,331,329,326,325,325,321,320
1620000US5539150,5539150,"Kendall village, Wisconsin",472,477,478,479,476,477,477,475,473
1620000US5539175,5539175,"Kennan village, Wisconsin",135,135,135,134,132,131,130,130,129
1620000US5539225,5539225,"Kenosha city, Wisconsin",99218,99271,99390,99624,100016,99904,99948,99679,99631
1620000US5539300,5539300,"Kewaskum village, Wisconsin",4004,3990,3993,3995,4024,4045,4076,4100,4103
1620000US5539350,5539350,"Kewaunee city, Wisconsin",2952,2950,2944,2947,2936,2908,2896,2878,2869
1620000US5539525,5539525,"Kiel city, Wisconsin",3738,3724,3718,3713,3694,3772,3747,3717,3700
1620000US5539650,5539650,"Kimberly village, Wisconsin",6468,6473,6496,6546,6617,6639,6693,6745,6739
1620000US5539750,5539750,"Kingston village, Wisconsin",326,326,326,331,330,328,327,327,325
1620000US5539975,5539975,"Knapp village, Wisconsin",463,463,463,462,460,461,459,461,457
1620000US5540275,5540275,"Kohler village, Wisconsin",2120,2120,2119,2117,2109,2105,2108,2109,2104
1620000US5540550,5540550,"Kronenwetter village, Wisconsin",7210,7210,7226,7291,7311,7367,7415,7623,7619
1620000US5540750,5540750,"Lac La Belle village, Wisconsin",290,286,286,288,289,292,294,295,295
1620000US5540775,5540775,"La Crosse city, Wisconsin",51320,51329,51373,51250,52061,52015,52333,52259,52109
1620000US5540850,5540850,"Ladysmith city, Wisconsin",3414,3413,3401,3364,3289,3290,3275,3189,3184
1620000US5540875,5540875,"La Farge village, Wisconsin",746,746,745,751,757,758,769,769,771
1620000US5541300,5541300,"Lake Delton village, Wisconsin",2914,2926,2926,2937,2939,2949,2963,2968,2974
1620000US5541450,5541450,"Lake Geneva city, Wisconsin",7651,7656,7652,7685,7697,7705,7744,7773,7821
1620000US5541525,5541525,"Lake Hallie village, Wisconsin",6448,6468,6484,6532,6560,6582,6606,6632,6650
1620000US5541675,5541675,"Lake Mills city, Wisconsin",5708,5707,5710,5738,5784,5795,5789,5800,5836
1620000US5541725,5541725,"Lake Nebagamon village, Wisconsin",1069,1069,1069,1067,1063,1063,1063,1058,1058
1620000US5542250,5542250,"Lancaster city, Wisconsin",3868,3868,3867,3854,3831,3822,3789,3785,3760
1620000US5542450,5542450,"Lannon village, Wisconsin",1107,1107,1107,1101,1098,1097,1090,1085,1143
1620000US5542825,5542825,"La Valle village, Wisconsin",367,367,367,367,366,366,366,364,363
1620000US5543325,5543325,"Lena village, Wisconsin",564,564,564,561,555,553,552,549,545
1620000US5544225,5544225,"Lime Ridge village, Wisconsin",162,162,162,163,163,164,165,165,166
1620000US5544625,5544625,"Linden village, Wisconsin",549,549,548,548,545,542,540,538,530
1620000US5544950,5544950,"Little Chute village, Wisconsin",10449,10450,10454,10433,10422,10492,10813,11025,11250
1620000US5545325,5545325,"Livingston village, Wisconsin",664,664,664,664,658,658,652,651,647
1620000US5545350,5545350,"Lodi city, Wisconsin",3050,3047,3051,3044,3028,3041,3044,3051,3059
1620000US5545400,5545400,"Loganville village, Wisconsin",300,302,302,304,305,306,308,309,309
1620000US5545425,5545425,"Lohrville village, Wisconsin",402,402,402,401,397,392,388,384,383
1620000US5545475,5545475,"Lomira village, Wisconsin",2430,2430,2425,2420,2406,2383,2376,2382,2366
1620000US5545575,5545575,"Lone Rock village, Wisconsin",888,892,890,887,874,871,860,851,848
1620000US5545950,5545950,"Lowell village, Wisconsin",340,340,340,337,334,330,327,324,322
1620000US5546075,5546075,"Loyal city, Wisconsin",1261,1261,1260,1259,1246,1246,1239,1238,1240
1620000US5546150,5546150,"Lublin village, Wisconsin",118,118,118,119,117,117,117,117,116
1620000US5546200,5546200,"Luck village, Wisconsin",1119,1119,1118,1103,1082,1072,1072,1071,1073
1620000US5546400,5546400,"Luxemburg village, Wisconsin",2515,2524,2528,2567,2575,2561,2563,2558,2557
1620000US5546600,5546600,"Lyndon Station village, Wisconsin",500,500,500,500,496,490,484,480,479
1620000US5546675,5546675,"Lynxville village, Wisconsin",132,132,132,132,131,130,128,129,129
1620000US5546850,5546850,"McFarland village, Wisconsin",7808,7805,7815,7920,8035,8098,8187,8198,8320
1620000US5548000,5548000,"Madison city, Wisconsin",233209,233084,233631,237024,240027,243244,245834,248613,252551
1620000US5548175,5548175,"Maiden Rock village, Wisconsin",119,119,119,120,119,120,120,119,120
1620000US5548225,5548225,"Maine village, Wisconsin",(X),2334,2337,2355,2354,2360,2367,2363,2355
1620000US5548350,5548350,"Manawa city, Wisconsin",1371,1371,1369,1353,1334,1336,1326,1315,1301
1620000US5548500,5548500,"Manitowoc city, Wisconsin",33736,33745,33683,33609,33468,33345,33101,32974,32936
1620000US5548750,5548750,"Maple Bluff village, Wisconsin",1313,1317,1319,1333,1344,1344,1344,1338,1339
1620000US5549100,5549100,"Marathon City village, Wisconsin",1524,1521,1520,1524,1521,1524,1522,1515,1507
1620000US5549250,5549250,"Maribel village, Wisconsin",351,351,350,350,349,347,346,343,342
1620000US5549300,5549300,"Marinette city, Wisconsin",10968,10968,10940,10853,10852,10912,10874,10791,10695
1620000US5549400,5549400,"Marion city, Wisconsin",1260,1255,1255,1248,1237,1238,1229,1220,1207
1620000US5549450,5549450,"Markesan city, Wisconsin",1476,1473,1471,1471,1453,1432,1424,1413,1410
1620000US5549500,5549500,"Marquette village, Wisconsin",150,150,150,153,152,150,148,147,147
1620000US5549575,5549575,"Marshall village, Wisconsin",3862,3860,3865,3904,3933,3937,3933,3925,3938
1620000US5549675,5549675,"Marshfield city, Wisconsin",19118,19089,19083,18998,18884,18731,18676,18590,18467
1620000US5549900,5549900,"Mason village, Wisconsin",93,93,93,93,93,93,92,92,91
